loss;epoch;iteration;global_iteration
15.11778736114502;0;1755;1755
16.003101348876953;0;1756;1756
16.382057189941406;0;1757;1757
17.294631958007812;0;1758;1758
16.85110855102539;0;1759;1759
16.580059051513672;0;1760;1760
15.629058837890625;0;1761;1761
17.76573371887207;0;1762;1762
17.05173683166504;0;1763;1763
17.356821060180664;0;1764;1764
16.866634368896484;0;1765;1765
17.801448822021484;0;1766;1766
18.195934295654297;0;1767;1767
15.607011795043945;0;1768;1768
17.154787063598633;0;1769;1769
17.08368492126465;0;1770;1770
18.21185302734375;0;1771;1771
16.852514266967773;0;1772;1772
16.656606674194336;0;1773;1773
19.454713821411133;0;1774;1774
16.25182342529297;0;1775;1775
17.003446578979492;0;1776;1776
16.774593353271484;0;1777;1777
16.141172409057617;0;1778;1778
16.955081939697266;0;1779;1779
17.55024528503418;0;1780;1780
16.673683166503906;0;1781;1781
17.406753540039062;0;1782;1782
15.586691856384277;0;1783;1783
17.173507690429688;0;1784;1784
16.68544578552246;0;1785;1785
16.652851104736328;0;1786;1786
17.231801986694336;0;1787;1787
16.487375259399414;0;1788;1788
17.59623146057129;0;1789;1789
19.50959014892578;0;1790;1790
17.097599029541016;0;1791;1791
17.639911651611328;0;1792;1792
17.80453872680664;0;1793;1793
17.55671501159668;0;1794;1794
17.197982788085938;0;1795;1795
17.72332191467285;0;1796;1796
15.496552467346191;0;1797;1797
15.88359260559082;0;1798;1798
14.537908554077148;0;1799;1799
16.408710479736328;0;1800;1800
15.902318000793457;0;1801;1801
18.95703125;0;1802;1802
15.613947868347168;0;1803;1803
17.463930130004883;0;1804;1804
16.67353057861328;0;1805;1805
16.75225257873535;0;1806;1806
16.207317352294922;0;1807;1807
17.652103424072266;0;1808;1808
15.97525405883789;0;1809;1809
16.983415603637695;0;1810;1810
15.06185245513916;0;1811;1811
16.504053115844727;0;1812;1812
16.174503326416016;0;1813;1813
17.310102462768555;0;1814;1814
16.01996612548828;0;1815;1815
16.966161727905273;0;1816;1816
16.6729679107666;0;1817;1817
13.86276912689209;0;1818;1818
13.858468055725098;0;1819;1819
17.334150314331055;0;1820;1820
16.134958267211914;0;1821;1821
16.769407272338867;0;1822;1822
17.382055282592773;0;1823;1823
18.00734519958496;0;1824;1824
17.365520477294922;0;1825;1825
16.642253875732422;0;1826;1826
16.54543685913086;0;1827;1827
15.485743522644043;0;1828;1828
17.045032501220703;0;1829;1829
17.54297637939453;0;1830;1830
16.330015182495117;0;1831;1831
18.941322326660156;0;1832;1832
17.208112716674805;0;1833;1833
16.2432861328125;0;1834;1834
20.838382720947266;0;1835;1835
17.390918731689453;0;1836;1836
15.983601570129395;0;1837;1837
18.010574340820312;0;1838;1838
15.200957298278809;0;1839;1839
16.63693618774414;0;1840;1840
15.427456855773926;0;1841;1841
13.622424125671387;0;1842;1842
15.826318740844727;0;1843;1843
16.784677505493164;0;1844;1844
16.145917892456055;0;1845;1845
17.257976531982422;0;1846;1846
15.709754943847656;0;1847;1847
16.26846694946289;0;1848;1848
17.637060165405273;0;1849;1849
14.703393936157227;0;1850;1850
16.678619384765625;0;1851;1851
17.78212547302246;0;1852;1852
17.238039016723633;0;1853;1853
17.198745727539062;0;1854;1854
17.141992568969727;0;1855;1855
17.568315505981445;0;1856;1856
14.789239883422852;0;1857;1857
15.047531127929688;0;1858;1858
17.36440086364746;0;1859;1859
17.852176666259766;0;1860;1860
16.762432098388672;0;1861;1861
16.442501068115234;0;1862;1862
17.933719635009766;0;1863;1863
17.69664764404297;0;1864;1864
16.198246002197266;0;1865;1865
17.12762451171875;0;1866;1866
14.635516166687012;0;1867;1867
15.934358596801758;0;1868;1868
18.277069091796875;0;1869;1869
15.260507583618164;0;1870;1870
15.835646629333496;0;1871;1871
16.51607894897461;0;1872;1872
17.756628036499023;0;1873;1873
16.63468360900879;0;1874;1874
16.393524169921875;0;1875;1875
14.91003131866455;0;1876;1876
17.677919387817383;0;1877;1877
16.293718338012695;0;1878;1878
17.748395919799805;0;1879;1879
15.406896591186523;0;1880;1880
16.505861282348633;0;1881;1881
15.831141471862793;0;1882;1882
20.933958053588867;0;1883;1883
15.796361923217773;0;1884;1884
16.76772689819336;0;1885;1885
16.25518226623535;0;1886;1886
15.40705680847168;0;1887;1887
17.204599380493164;0;1888;1888
16.944032669067383;0;1889;1889
16.731698989868164;0;1890;1890
18.31312370300293;0;1891;1891
15.81437873840332;0;1892;1892
15.134574890136719;0;1893;1893
16.411211013793945;0;1894;1894
16.84290313720703;0;1895;1895
16.244464874267578;0;1896;1896
15.9099702835083;0;1897;1897
16.754024505615234;0;1898;1898
15.831988334655762;0;1899;1899
17.845243453979492;0;1900;1900
15.789546966552734;0;1901;1901
15.392867088317871;0;1902;1902
15.783251762390137;0;1903;1903
16.853017807006836;0;1904;1904
17.094655990600586;0;1905;1905
15.871678352355957;0;1906;1906
17.308900833129883;0;1907;1907
15.215598106384277;0;1908;1908
17.03638458251953;0;1909;1909
17.04068374633789;0;1910;1910
17.383914947509766;0;1911;1911
17.91463279724121;0;1912;1912
13.934288024902344;0;1913;1913
16.606430053710938;0;1914;1914
17.828203201293945;0;1915;1915
16.038043975830078;0;1916;1916
18.110010147094727;0;1917;1917
16.64691162109375;0;1918;1918
16.92707061767578;0;1919;1919
17.666332244873047;0;1920;1920
17.724096298217773;0;1921;1921
16.25629997253418;0;1922;1922
20.3052978515625;0;1923;1923
15.022295951843262;0;1924;1924
16.016883850097656;0;1925;1925
16.669288635253906;0;1926;1926
17.36067771911621;0;1927;1927
14.543837547302246;0;1928;1928
15.630646705627441;0;1929;1929
19.4700927734375;0;1930;1930
17.264400482177734;0;1931;1931
17.752132415771484;0;1932;1932
17.113479614257812;0;1933;1933
15.07579231262207;0;1934;1934
17.894756317138672;0;1935;1935
17.448509216308594;0;1936;1936
18.064416885375977;0;1937;1937
15.389252662658691;0;1938;1938
18.419767379760742;0;1939;1939
14.262212753295898;0;1940;1940
14.381577491760254;0;1941;1941
16.633621215820312;0;1942;1942
17.01433753967285;0;1943;1943
16.244203567504883;0;1944;1944
17.78830909729004;0;1945;1945
19.640905380249023;0;1946;1946
15.664426803588867;0;1947;1947
12.945125579833984;0;1948;1948
17.001340866088867;0;1949;1949
16.975181579589844;0;1950;1950
14.437915802001953;0;1951;1951
15.034299850463867;0;1952;1952
16.024120330810547;0;1953;1953
16.331331253051758;0;1954;1954
17.827442169189453;0;1955;1955
15.041964530944824;0;1956;1956
17.045833587646484;0;1957;1957
16.55673599243164;0;1958;1958
17.610122680664062;0;1959;1959
16.844280242919922;0;1960;1960
15.885703086853027;0;1961;1961
12.767802238464355;0;1962;1962
16.4896297454834;0;1963;1963
14.34441089630127;0;1964;1964
17.829225540161133;0;1965;1965
17.04499626159668;0;1966;1966
15.720541954040527;0;1967;1967
16.01518440246582;0;1968;1968
16.467851638793945;0;1969;1969
18.09015464782715;0;1970;1970
14.298599243164062;0;1971;1971
18.32269287109375;0;1972;1972
16.4404239654541;0;1973;1973
17.188709259033203;0;1974;1974
15.934200286865234;0;1975;1975
15.840381622314453;0;1976;1976
15.666418075561523;0;1977;1977
15.055280685424805;0;1978;1978
15.544258117675781;0;1979;1979
17.223264694213867;0;1980;1980
15.698602676391602;0;1981;1981
13.731184005737305;0;1982;1982
17.410663604736328;0;1983;1983
16.027347564697266;0;1984;1984
13.373063087463379;0;1985;1985
16.338613510131836;0;1986;1986
16.3105411529541;0;1987;1987
13.659317016601562;0;1988;1988
16.15259552001953;0;1989;1989
14.608165740966797;0;1990;1990
15.339532852172852;0;1991;1991
15.819624900817871;0;1992;1992
14.880064010620117;0;1993;1993
16.92041778564453;0;1994;1994
15.598773002624512;0;1995;1995
16.536556243896484;0;1996;1996
13.828981399536133;0;1997;1997
15.153828620910645;0;1998;1998
13.63101577758789;0;1999;1999
13.609115600585938;0;2000;2000
17.099445343017578;0;2001;2001
15.5660400390625;0;2002;2002
16.437152862548828;0;2003;2003
17.805553436279297;0;2004;2004
16.632070541381836;0;2005;2005
16.526304244995117;0;2006;2006
15.80013370513916;0;2007;2007
15.872904777526855;0;2008;2008
15.09837818145752;0;2009;2009
15.40472412109375;0;2010;2010
17.076942443847656;0;2011;2011
15.03816032409668;0;2012;2012
14.15617847442627;0;2013;2013
16.23482322692871;0;2014;2014
16.37740135192871;0;2015;2015
16.465967178344727;0;2016;2016
17.96237564086914;0;2017;2017
15.752909660339355;0;2018;2018
15.617088317871094;0;2019;2019
16.64606475830078;0;2020;2020
14.79642391204834;0;2021;2021
15.509807586669922;0;2022;2022
14.204347610473633;0;2023;2023
16.828706741333008;0;2024;2024
15.119268417358398;0;2025;2025
14.702690124511719;0;2026;2026
15.784562110900879;0;2027;2027
15.951725959777832;0;2028;2028
18.140094757080078;0;2029;2029
18.48571014404297;0;2030;2030
15.088173866271973;0;2031;2031
16.437759399414062;0;2032;2032
16.47873306274414;0;2033;2033
15.346624374389648;0;2034;2034
13.663347244262695;0;2035;2035
15.663538932800293;0;2036;2036
15.570398330688477;0;2037;2037
15.926082611083984;0;2038;2038
15.201513290405273;0;2039;2039
16.399030685424805;0;2040;2040
14.99333667755127;0;2041;2041
17.389808654785156;0;2042;2042
14.552017211914062;0;2043;2043
13.930389404296875;0;2044;2044
15.547471046447754;0;2045;2045
14.132083892822266;0;2046;2046
15.60614013671875;0;2047;2047
15.863399505615234;0;2048;2048
15.400954246520996;0;2049;2049
16.488338470458984;0;2050;2050
14.952524185180664;0;2051;2051
13.847517967224121;0;2052;2052
16.36013412475586;0;2053;2053
16.353778839111328;0;2054;2054
15.7921781539917;0;2055;2055
16.211376190185547;0;2056;2056
15.99903678894043;0;2057;2057
15.289908409118652;0;2058;2058
16.08796501159668;0;2059;2059
16.12390899658203;0;2060;2060
16.271791458129883;0;2061;2061
18.065202713012695;0;2062;2062
18.129741668701172;0;2063;2063
15.748059272766113;0;2064;2064
15.93941593170166;0;2065;2065
17.58621597290039;0;2066;2066
15.74782943725586;0;2067;2067
16.891021728515625;0;2068;2068
16.46531105041504;0;2069;2069
14.10486888885498;0;2070;2070
15.58624267578125;0;2071;2071
15.314016342163086;0;2072;2072
16.660104751586914;0;2073;2073
15.688460350036621;0;2074;2074
16.648202896118164;0;2075;2075
16.547449111938477;0;2076;2076
16.536361694335938;0;2077;2077
16.024166107177734;0;2078;2078
16.826778411865234;0;2079;2079
16.992319107055664;0;2080;2080
12.640005111694336;0;2081;2081
15.252872467041016;0;2082;2082
18.24616813659668;0;2083;2083
16.657861709594727;0;2084;2084
16.469390869140625;0;2085;2085
15.348393440246582;0;2086;2086
19.103374481201172;0;2087;2087
17.541141510009766;0;2088;2088
16.49165153503418;0;2089;2089
15.659558296203613;0;2090;2090
14.869773864746094;0;2091;2091
15.649723052978516;0;2092;2092
14.912440299987793;0;2093;2093
15.678574562072754;0;2094;2094
17.007177352905273;0;2095;2095
18.263551712036133;0;2096;2096
15.721564292907715;0;2097;2097
17.877182006835938;0;2098;2098
16.316102981567383;0;2099;2099
16.484233856201172;0;2100;2100
16.477998733520508;0;2101;2101
16.658151626586914;0;2102;2102
19.06336784362793;0;2103;2103
17.706798553466797;0;2104;2104
16.079166412353516;0;2105;2105
16.5054931640625;0;2106;2106
15.467782974243164;0;2107;2107
17.602590560913086;0;2108;2108
15.73634147644043;0;2109;2109
18.029712677001953;0;2110;2110
16.532665252685547;0;2111;2111
19.53742790222168;0;2112;2112
15.623638153076172;0;2113;2113
14.565032958984375;0;2114;2114
16.719375610351562;0;2115;2115
16.275062561035156;0;2116;2116
17.381366729736328;0;2117;2117
15.596628189086914;0;2118;2118
16.34148597717285;0;2119;2119
16.71060562133789;0;2120;2120
16.379392623901367;0;2121;2121
17.441003799438477;0;2122;2122
16.26030731201172;0;2123;2123
19.37885284423828;0;2124;2124
15.616172790527344;0;2125;2125
16.03814125061035;0;2126;2126
19.62316131591797;0;2127;2127
18.367334365844727;0;2128;2128
17.219392776489258;0;2129;2129
16.661718368530273;0;2130;2130
17.945655822753906;0;2131;2131
17.813861846923828;0;2132;2132
16.269969940185547;0;2133;2133
14.858575820922852;0;2134;2134
15.306493759155273;0;2135;2135
15.84005069732666;0;2136;2136
15.996915817260742;0;2137;2137
14.536133766174316;0;2138;2138
15.648075103759766;0;2139;2139
16.158218383789062;0;2140;2140
13.33264446258545;0;2141;2141
16.890151977539062;0;2142;2142
16.580251693725586;0;2143;2143
18.98121452331543;0;2144;2144
15.248941421508789;0;2145;2145
17.498058319091797;0;2146;2146
19.665292739868164;0;2147;2147
18.168725967407227;0;2148;2148
15.176081657409668;0;2149;2149
15.630812644958496;0;2150;2150
16.344209671020508;0;2151;2151
13.870733261108398;0;2152;2152
17.042221069335938;0;2153;2153
16.005958557128906;0;2154;2154
17.187559127807617;0;2155;2155
15.64617919921875;0;2156;2156
15.44190788269043;0;2157;2157
16.158411026000977;0;2158;2158
17.15984344482422;0;2159;2159
16.166765213012695;0;2160;2160
17.53589630126953;0;2161;2161
14.733366012573242;0;2162;2162
17.255651473999023;0;2163;2163
16.544742584228516;0;2164;2164
16.2877197265625;0;2165;2165
15.572920799255371;0;2166;2166
14.547462463378906;0;2167;2167
14.91618537902832;0;2168;2168
16.84158706665039;0;2169;2169
15.767775535583496;0;2170;2170
16.491010665893555;0;2171;2171
15.530285835266113;0;2172;2172
16.232810974121094;0;2173;2173
15.624212265014648;0;2174;2174
14.76409912109375;0;2175;2175
16.785547256469727;0;2176;2176
16.915050506591797;0;2177;2177
13.157294273376465;0;2178;2178
16.092151641845703;0;2179;2179
15.688573837280273;0;2180;2180
15.875141143798828;0;2181;2181
13.684537887573242;0;2182;2182
14.91470718383789;0;2183;2183
17.13740348815918;0;2184;2184
16.326772689819336;0;2185;2185
15.653371810913086;0;2186;2186
15.54464340209961;0;2187;2187
15.822484970092773;0;2188;2188
15.381641387939453;0;2189;2189
14.737480163574219;0;2190;2190
13.348694801330566;0;2191;2191
15.33076000213623;0;2192;2192
16.5595645904541;0;2193;2193
16.000438690185547;0;2194;2194
14.639638900756836;0;2195;2195
14.401469230651855;0;2196;2196
17.471181869506836;0;2197;2197
14.894182205200195;0;2198;2198
16.484188079833984;0;2199;2199
17.627687454223633;0;2200;2200
16.345903396606445;0;2201;2201
15.716513633728027;0;2202;2202
16.77981948852539;0;2203;2203
15.803415298461914;0;2204;2204
16.023916244506836;0;2205;2205
15.284823417663574;0;2206;2206
14.997720718383789;0;2207;2207
14.498515129089355;0;2208;2208
16.508995056152344;0;2209;2209
14.801301002502441;0;2210;2210
15.391709327697754;0;2211;2211
15.825601577758789;0;2212;2212
16.070114135742188;0;2213;2213
14.38003921508789;0;2214;2214
15.981266021728516;0;2215;2215
14.691644668579102;0;2216;2216
15.135804176330566;0;2217;2217
14.029265403747559;0;2218;2218
15.606463432312012;0;2219;2219
15.433088302612305;0;2220;2220
15.532686233520508;0;2221;2221
17.065662384033203;0;2222;2222
15.197616577148438;0;2223;2223
15.83450698852539;0;2224;2224
15.974881172180176;0;2225;2225
16.82598876953125;0;2226;2226
15.808347702026367;0;2227;2227
15.786604881286621;0;2228;2228
16.426654815673828;0;2229;2229
15.551250457763672;0;2230;2230
15.255478858947754;0;2231;2231
15.230293273925781;0;2232;2232
15.552234649658203;0;2233;2233
17.57857894897461;0;2234;2234
15.694984436035156;0;2235;2235
15.583504676818848;0;2236;2236
15.318829536437988;0;2237;2237
14.327849388122559;0;2238;2238
16.035320281982422;0;2239;2239
15.9443998336792;0;2240;2240
15.182093620300293;0;2241;2241
16.232723236083984;0;2242;2242
16.238187789916992;0;2243;2243
15.846054077148438;0;2244;2244
17.24855613708496;0;2245;2245
15.306017875671387;0;2246;2246
18.578201293945312;0;2247;2247
15.113882064819336;0;2248;2248
15.83838176727295;0;2249;2249
14.075100898742676;0;2250;2250
13.696158409118652;0;2251;2251
15.41296100616455;0;2252;2252
14.428670883178711;0;2253;2253
16.02681541442871;0;2254;2254
16.21529197692871;0;2255;2255
14.639795303344727;0;2256;2256
16.033065795898438;0;2257;2257
16.07891082763672;0;2258;2258
15.717819213867188;0;2259;2259
15.259451866149902;0;2260;2260
13.90417194366455;0;2261;2261
15.291487693786621;0;2262;2262
16.46841812133789;0;2263;2263
16.149145126342773;0;2264;2264
15.959799766540527;0;2265;2265
18.739547729492188;0;2266;2266
16.847496032714844;0;2267;2267
14.595868110656738;0;2268;2268
15.280750274658203;0;2269;2269
16.475860595703125;0;2270;2270
15.598669052124023;0;2271;2271
15.319938659667969;0;2272;2272
16.519302368164062;0;2273;2273
12.220635414123535;0;2274;2274
15.790996551513672;0;2275;2275
15.470810890197754;0;2276;2276
15.30769157409668;0;2277;2277
13.90975570678711;0;2278;2278
14.903670310974121;0;2279;2279
16.482755661010742;0;2280;2280
17.348936080932617;0;2281;2281
15.113692283630371;0;2282;2282
14.584172248840332;0;2283;2283
15.217792510986328;0;2284;2284
15.815315246582031;0;2285;2285
13.766868591308594;0;2286;2286
16.2449951171875;0;2287;2287
17.13491439819336;0;2288;2288
15.678072929382324;0;2289;2289
16.00537872314453;0;2290;2290
14.43299388885498;0;2291;2291
13.289138793945312;0;2292;2292
16.513837814331055;0;2293;2293
15.139163970947266;0;2294;2294
17.404420852661133;0;2295;2295
15.784151077270508;0;2296;2296
15.713332176208496;0;2297;2297
16.121631622314453;0;2298;2298
18.741798400878906;0;2299;2299
14.727651596069336;0;2300;2300
14.088483810424805;0;2301;2301
13.619421005249023;0;2302;2302
15.408164024353027;0;2303;2303
14.711347579956055;0;2304;2304
16.23267936706543;0;2305;2305
13.435494422912598;0;2306;2306
15.577981948852539;0;2307;2307
16.25405502319336;0;2308;2308
16.792011260986328;0;2309;2309
14.316610336303711;0;2310;2310
15.846356391906738;0;2311;2311
16.15285873413086;0;2312;2312
15.701066970825195;0;2313;2313
13.760354995727539;0;2314;2314
15.951556205749512;0;2315;2315
12.273465156555176;0;2316;2316
17.276628494262695;0;2317;2317
14.343083381652832;0;2318;2318
17.79466438293457;0;2319;2319
16.472000122070312;0;2320;2320
17.20212745666504;0;2321;2321
13.22199821472168;0;2322;2322
14.99294376373291;0;2323;2323
17.74358367919922;0;2324;2324
11.626935005187988;0;2325;2325
17.34436798095703;0;2326;2326
14.670389175415039;0;2327;2327
10.8529052734375;0;2328;2328
16.603069305419922;0;2329;2329
16.873844146728516;0;2330;2330
14.599115371704102;0;2331;2331
15.786846160888672;0;2332;2332
14.995355606079102;0;2333;2333
16.00495719909668;0;2334;2334
14.00366497039795;0;2335;2335
17.283525466918945;0;2336;2336
14.994930267333984;0;2337;2337
14.203258514404297;0;2338;2338
16.485177993774414;0;2339;2339
16.236434936523438;0;2340;2340
15.043584823608398;0;2341;2341
13.920190811157227;0;2342;2342
16.70217514038086;0;2343;2343
13.910956382751465;0;2344;2344
16.78859519958496;0;2345;2345
16.381567001342773;0;2346;2346
15.497170448303223;0;2347;2347
15.008986473083496;0;2348;2348
15.389521598815918;0;2349;2349
15.722463607788086;0;2350;2350
17.141199111938477;0;2351;2351
15.116658210754395;0;2352;2352
16.638111114501953;0;2353;2353
16.573888778686523;0;2354;2354
15.015009880065918;0;2355;2355
15.66244888305664;0;2356;2356
17.66876220703125;0;2357;2357
14.74338150024414;0;2358;2358
16.02947235107422;0;2359;2359
18.431541442871094;0;2360;2360
14.731054306030273;0;2361;2361
16.730587005615234;0;2362;2362
14.195883750915527;0;2363;2363
15.804495811462402;0;2364;2364
15.793235778808594;0;2365;2365
16.96609115600586;0;2366;2366
15.706381797790527;0;2367;2367
16.20702362060547;0;2368;2368
13.681777000427246;0;2369;2369
15.540934562683105;0;2370;2370
11.992208480834961;0;2371;2371
15.014528274536133;0;2372;2372
16.489187240600586;0;2373;2373
14.985251426696777;0;2374;2374
17.640775680541992;0;2375;2375
15.708950996398926;0;2376;2376
16.68731117248535;0;2377;2377
15.742996215820312;0;2378;2378
15.94497299194336;0;2379;2379
16.722915649414062;0;2380;2380
14.671806335449219;0;2381;2381
16.64225196838379;0;2382;2382
16.158756256103516;0;2383;2383
15.829093933105469;0;2384;2384
12.960260391235352;0;2385;2385
16.999767303466797;0;2386;2386
14.14149284362793;0;2387;2387
13.514585494995117;0;2388;2388
15.40971565246582;0;2389;2389
16.038188934326172;0;2390;2390
14.86323070526123;0;2391;2391
15.19092082977295;0;2392;2392
18.165876388549805;0;2393;2393
15.910614967346191;0;2394;2394
15.457122802734375;0;2395;2395
19.49305534362793;0;2396;2396
16.436372756958008;0;2397;2397
15.792132377624512;0;2398;2398
13.63116455078125;0;2399;2399
17.214096069335938;0;2400;2400
18.13180160522461;0;2401;2401
15.279548645019531;0;2402;2402
15.707551002502441;0;2403;2403
13.041444778442383;0;2404;2404
12.461746215820312;0;2405;2405
15.75775146484375;0;2406;2406
16.35062599182129;0;2407;2407
13.873394012451172;0;2408;2408
16.741788864135742;0;2409;2409
15.205052375793457;0;2410;2410
13.238805770874023;0;2411;2411
15.237611770629883;0;2412;2412
14.135438919067383;0;2413;2413
13.937944412231445;0;2414;2414
16.75515365600586;0;2415;2415
16.42084312438965;0;2416;2416
13.453069686889648;0;2417;2417
15.307440757751465;0;2418;2418
16.108776092529297;0;2419;2419
16.22517204284668;0;2420;2420
15.09155559539795;0;2421;2421
14.391865730285645;0;2422;2422
16.12800407409668;0;2423;2423
14.494633674621582;0;2424;2424
17.01938819885254;0;2425;2425
13.907655715942383;0;2426;2426
14.864541053771973;0;2427;2427
12.632651329040527;0;2428;2428
14.525738716125488;0;2429;2429
15.497733116149902;0;2430;2430
15.005352973937988;0;2431;2431
16.41021156311035;0;2432;2432
16.934709548950195;0;2433;2433
15.081356048583984;0;2434;2434
13.963223457336426;0;2435;2435
15.250967979431152;0;2436;2436
12.150748252868652;0;2437;2437
14.699979782104492;0;2438;2438
15.993102073669434;0;2439;2439
14.968021392822266;0;2440;2440
16.661670684814453;0;2441;2441
15.18803596496582;0;2442;2442
16.701858520507812;0;2443;2443
14.680856704711914;0;2444;2444
17.153470993041992;0;2445;2445
13.637643814086914;0;2446;2446
15.224207878112793;0;2447;2447
15.548087120056152;0;2448;2448
14.442453384399414;0;2449;2449
16.69088363647461;0;2450;2450
15.91899585723877;0;2451;2451
14.135028839111328;0;2452;2452
17.205400466918945;0;2453;2453
15.015372276306152;0;2454;2454
16.220518112182617;0;2455;2455
15.274627685546875;0;2456;2456
14.902042388916016;0;2457;2457
16.766605377197266;0;2458;2458
16.19026756286621;0;2459;2459
16.369277954101562;0;2460;2460
16.47551727294922;0;2461;2461
19.276151657104492;0;2462;2462
13.398974418640137;0;2463;2463
15.20468807220459;0;2464;2464
17.045185089111328;0;2465;2465
15.684770584106445;0;2466;2466
13.866630554199219;0;2467;2467
13.206684112548828;0;2468;2468
15.956201553344727;0;2469;2469
14.301891326904297;0;2470;2470
12.890236854553223;0;2471;2471
18.677701950073242;0;2472;2472
14.593671798706055;0;2473;2473
15.794158935546875;0;2474;2474
20.997337341308594;0;2475;2475
15.463422775268555;0;2476;2476
16.398563385009766;0;2477;2477
15.850117683410645;0;2478;2478
15.51905345916748;0;2479;2479
14.587120056152344;0;2480;2480
15.367141723632812;0;2481;2481
16.869346618652344;0;2482;2482
16.000244140625;0;2483;2483
15.280462265014648;0;2484;2484
12.02431869506836;0;2485;2485
16.34195899963379;0;2486;2486
16.21119499206543;0;2487;2487
18.676280975341797;0;2488;2488
15.073051452636719;0;2489;2489
14.428550720214844;0;2490;2490
14.306296348571777;0;2491;2491
17.54816246032715;0;2492;2492
16.062633514404297;0;2493;2493
14.958062171936035;0;2494;2494
17.47187614440918;0;2495;2495
16.201244354248047;0;2496;2496
15.10867977142334;0;2497;2497
14.61866569519043;0;2498;2498
15.362541198730469;0;2499;2499
13.069053649902344;0;2500;2500
15.670827865600586;0;2501;2501
13.082894325256348;0;2502;2502
17.29574203491211;0;2503;2503
17.041921615600586;0;2504;2504
15.066794395446777;0;2505;2505
15.101502418518066;0;2506;2506
15.474613189697266;0;2507;2507
14.765045166015625;0;2508;2508
15.850987434387207;0;2509;2509
16.743656158447266;0;2510;2510
16.571088790893555;0;2511;2511
16.289417266845703;0;2512;2512
13.067328453063965;0;2513;2513
12.193605422973633;0;2514;2514
16.030887603759766;0;2515;2515
15.925726890563965;0;2516;2516
15.60303783416748;0;2517;2517
15.758077621459961;0;2518;2518
17.04949188232422;0;2519;2519
14.265228271484375;0;2520;2520
15.774977684020996;0;2521;2521
15.782530784606934;0;2522;2522
15.002141952514648;0;2523;2523
15.652387619018555;0;2524;2524
13.63829517364502;0;2525;2525
16.065763473510742;0;2526;2526
16.324350357055664;0;2527;2527
15.539006233215332;0;2528;2528
17.471120834350586;0;2529;2529
13.288728713989258;0;2530;2530
18.587928771972656;0;2531;2531
16.730918884277344;0;2532;2532
14.501901626586914;0;2533;2533
15.738666534423828;0;2534;2534
14.30469799041748;0;2535;2535
14.361279487609863;0;2536;2536
17.435569763183594;0;2537;2537
14.428519248962402;0;2538;2538
13.828466415405273;0;2539;2539
14.955663681030273;0;2540;2540
14.40046215057373;0;2541;2541
13.311829566955566;0;2542;2542
14.837873458862305;0;2543;2543
14.836743354797363;0;2544;2544
15.060728073120117;0;2545;2545
14.00252628326416;0;2546;2546
21.156103134155273;0;2547;2547
16.265783309936523;0;2548;2548
15.441713333129883;0;2549;2549
16.390613555908203;0;2550;2550
15.40281867980957;0;2551;2551
17.926328659057617;0;2552;2552
16.15150260925293;0;2553;2553
11.161561965942383;0;2554;2554
15.332613945007324;0;2555;2555
13.534783363342285;0;2556;2556
14.434764862060547;0;2557;2557
15.223725318908691;0;2558;2558
15.343855857849121;0;2559;2559
15.093245506286621;0;2560;2560
14.851886749267578;0;2561;2561
13.0016508102417;0;2562;2562
14.914109230041504;0;2563;2563
16.182483673095703;0;2564;2564
13.738478660583496;0;2565;2565
18.1625919342041;0;2566;2566
14.456429481506348;0;2567;2567
15.247736930847168;0;2568;2568
15.400477409362793;0;2569;2569
15.791181564331055;0;2570;2570
13.220492362976074;0;2571;2571
11.125889778137207;0;2572;2572
14.657238006591797;0;2573;2573
12.592310905456543;0;2574;2574
13.154886245727539;0;2575;2575
15.774740219116211;0;2576;2576
15.047144889831543;0;2577;2577
14.738204002380371;0;2578;2578
17.170570373535156;0;2579;2579
15.692777633666992;0;2580;2580
14.101385116577148;0;2581;2581
13.954963684082031;0;2582;2582
15.418652534484863;0;2583;2583
14.188349723815918;0;2584;2584
16.215242385864258;0;2585;2585
16.93353843688965;0;2586;2586
14.814765930175781;0;2587;2587
15.598467826843262;0;2588;2588
13.582707405090332;0;2589;2589
16.978313446044922;0;2590;2590
15.374829292297363;0;2591;2591
14.541815757751465;0;2592;2592
15.568438529968262;0;2593;2593
14.501198768615723;0;2594;2594
16.39860725402832;0;2595;2595
14.576836585998535;0;2596;2596
17.35010528564453;0;2597;2597
16.048784255981445;0;2598;2598
15.966370582580566;0;2599;2599
13.285920143127441;0;2600;2600
12.961402893066406;0;2601;2601
16.053882598876953;0;2602;2602
17.61429214477539;0;2603;2603
12.635011672973633;0;2604;2604
18.90416717529297;0;2605;2605
14.0076904296875;0;2606;2606
14.9951171875;0;2607;2607
16.758867263793945;0;2608;2608
15.295976638793945;0;2609;2609
15.427605628967285;0;2610;2610
13.810853958129883;0;2611;2611
14.189139366149902;0;2612;2612
15.536531448364258;0;2613;2613
12.104557037353516;0;2614;2614
13.75653076171875;0;2615;2615
14.691814422607422;0;2616;2616
13.39786148071289;0;2617;2617
10.44808292388916;0;2618;2618
12.802545547485352;0;2619;2619
15.487176895141602;0;2620;2620
18.507015228271484;0;2621;2621
18.90131950378418;0;2622;2622
13.953019142150879;0;2623;2623
15.63366985321045;0;2624;2624
15.721199035644531;0;2625;2625
17.624000549316406;0;2626;2626
13.723906517028809;0;2627;2627
17.38867950439453;0;2628;2628
